Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
Starbucks,11485-102045,SW 120th St & SW 137th Ave,Company Owned,12305 SW 137th Ave,Miami,FL,US,331867395,305-378-9248,GMT-05:00 America/New_York,-80.42,25.65
Starbucks,8548-69641,The Falls Mall Shops,Company Owned,8888 SW 136th Street,Miami,FL,US,331765883,305-254-4838,GMT-05:00 America/New_York,-80.34,25.64
Starbucks,11749-104894,Kendall Dr & SW 107 Ave,Company Owned,"8805 SW 107th Ave, Shoppes of Tamiami",Miami,FL,US,331761476,305-271-0282,GMT-05:00 America/New_York,-80.36,25.69
Starbucks,9394-95731,8th St & 142nd Ave,Company Owned,"14200 SW 8th St, Suite 101",Miami,FL,US,331843139,305-221-5370,GMT-05:00 America/New_York,-80.43,25.76
Starbucks,76617-99487,Target Miami T-746,Licensed,15005 SW 88th St,Miami,FL,US,331961314,305-386-1244,GMT-05:00 America/New_York,-80.44,25.69
Starbucks,22267-121004,Bird Ludlam,Company Owned,"6702 Bird Road, #3",Miami,FL,US,33155,3056614698,GMT-05:00 America/New_York,-80.3,25.73
Starbucks,8507-211604,6320 Biscayne Blvd,Company Owned,6320 Biscayne Blvd,Miami,FL,US,33138,3057581619,GMT-05:00 America/New_York,-80.18,25.83
Starbucks,76618-99489,Target Miami T-968,Licensed,7795 SW 40th St,Miami,FL,US,331568119,305-262-5767,GMT-05:00 America/New_York,-80.32,25.68
Starbucks,8296-2321,SW 8 St and SW 84 Ave,Company Owned,"8442 SW 8th Street, Building #1",Miami,FL,US,33144,305-261-2740,GMT-05:00 America/New_York,-80.33,25.76
Starbucks,17086-169744,1690 NE Miami Gardens Drive,Company Owned,1690 NE Miami Gardens Drive,Miami,FL,US,33179,305-354-7414,GMT-05:00 America/New_York,-80.17,25.95
Starbucks,8306-5464,Doral Plaza,Company Owned,"9709-101 NW 41st Street, Bay 29a-b",Miami,FL,US,331782943,305-591-3053,GMT-05:00 America/New_York,-80.35,25.81
Starbucks,19197-137144,Univ of Miami Medical Hospital Lobb,Licensed,1400 NW 12th Ave,MIami,FL,US,331361003,305-689-2125,GMT-05:00 America/New_York,-80.22,25.79
Starbucks,13824-104866,Biscayne Blvd & 30th,Company Owned,2937 Biscayne Blvd,Miami,FL,US,33137,305-573-0727,GMT-05:00 America/New_York,-80.19,25.81
Starbucks,13940-107642,5711 NW 7th St,Company Owned,5711 NW 7th St,Miami,FL,US,331263105,3052658418,GMT-05:00 America/New_York,-80.29,25.78
Starbucks,10901-102594,Bird Rd & 144th Ave,Company Owned,14401 SW 42nd Street,Miami,FL,US,331757818,305-559-1439,GMT-05:00 America/New_York,-80.43,25.73
Starbucks,20628-195824,Target Dadeland South T-2843,Licensed,"7800 SW 104th St, Sunset Park Plaza",Miami,FL,US,33138,305-702-2131,GMT-05:00 America/New_York,-80.19,25.87
Starbucks,8267-1604,Sunset & 87th,Company Owned,8660 SW 72nd Street,Miami,FL,US,331433734,305-412-1483,GMT-05:00 America/New_York,-80.33,25.7
Starbucks,8520-64961,Dadeland Mall Macy's West,Company Owned,7575 SW 88th Street,Miami,FL,US,331733562,305-666-5115,GMT-05:00 America/New_York,-80.31,25.69
Starbucks,17121-177164,MIA North Term D,Licensed,2100 NW 42nd Ave,Miami,FL,US,33126,305-869-1854,GMT-05:00 America/New_York,-80.26,25.79
Starbucks,8238-998,Dixie & Ludlam,Company Owned,6603 South Dixie Hwy,Miami,FL,US,331437919,3056633228,GMT-05:00 America/New_York,-80.3,25.69
Starbucks,47494-250731,JFC @ Jackson Memorial,Licensed,901 NW 17th Street,MIAMI,FL,US,33136,7864829250,GMT-05:00 America/New_York,-80.21,25.79
Starbucks,8866-95192,Red Rd & NW 176th St,Company Owned,17760 NW 57th Ave,Miami,FL,US,330155118,305-8260585,GMT-05:00 America/New_York,-80.29,25.93
Starbucks,8419-1671,Dolphin Mall,Company Owned,"11401 NW 12th St, Unit E-194, Miami International Mall",Miami,FL,US,331726904,305-477-2190,GMT-05:00 America/New_York,-80.38,25.79
Starbucks,19579-196225,Miami International Mall -1st Level,Company Owned,1455 NW 107th Avenue,Miami,FL,US,33172,(305)500-7847,GMT-05:00 America/New_York,-80.37,25.79
Starbucks,76722-98118,Target Miami Central T-2188,Licensed,3111 N Miami Ave,Miami,FL,US,331273717,786-437-0164,GMT-05:00 America/New_York,-80.19,25.81
Starbucks,8499-61300,47 W. Flagler St,Company Owned,"47 West Flagler Street, The Falls",Miami,FL,US,331301702,305-372-2550,GMT-05:00 America/New_York,-80.19,25.77
Teavana,28579-249825,Teavana - The Falls,Company Owned,"8888 SW 136th ST., #370A",MIAMI,FL,US,33176,786-242-2652,GMT-05:00 America/New_York,-80.34,25.65
Starbucks,13736-107277,2645 SW 22nd St,Company Owned,2645 SW 22nd St.,Miami,FL,US,33145,305-856-4304,GMT-05:00 America/New_York,-80.24,25.75
Starbucks,21216-183784,827 Arthur Godfrey Road,Company Owned,"827 West 41st Street, Unit #2",Miami Beach,FL,US,33140,7865660341,GMT-05:00 America/New_York,-80.13,25.81
Starbucks,8543-54279,10th St. & West Ave.,Company Owned,959 West Avenue,Miami Beach,FL,US,331395201,305-532-3367,GMT-05:00 America/New_York,-80.14,25.78
Starbucks,75553-64359,Marriott South Beach-Miami,Licensed,161 Ocean Dr,Miami Beach,FL,US,331397212,305-536-7700,GMT-05:00 America/New_York,-80.13,25.77
Starbucks,8557-72544,416 Lincoln Rd.,Company Owned,416 Lincoln Rd.,Miami Beach,FL,US,331393003,305-673-9684,GMT-05:00 America/New_York,-80.13,25.79
Starbucks,8242-629,16th & Alton,Company Owned,"1570 Alton Road, Suite A",Miami Beach,FL,US,331393344,305-538-0958,GMT-05:00 America/New_York,-80.14,25.79
Starbucks,10869-101766,1201 Washington Ave,Company Owned,1201 Washington Ave,Miami Beach,FL,US,331394613,305-604-0479,GMT-05:00 America/New_York,-80.13,25.78
Starbucks,76450-97602,Target Miami Beach T-1038,Licensed,14075 Biscayne Blvd,Miami Beach,FL,US,331811629,305-944-5341,GMT-05:00 America/New_York,-80.16,25.91
Starbucks,13007-96665,Lincoln & Pennsylvania,Company Owned,601 Lincoln Rd,Miami Beach,FL,US,331392915,305-534-4613,GMT-05:00 America/New_York,-80.13,25.79
Starbucks,8251-1325,Lincoln & Meridian,Company Owned,749 Lincoln Road,Miami Beach,FL,US,331392813,(305) 538-5906,GMT-05:00 America/New_York,-80.14,25.79
Starbucks,76889-97603,Target Opa Locka/Miami Lakes T-2196,Licensed,5601 NW 183rd St,Miami Gardens,FL,US,330552305,305-760-7008,GMT-05:00 America/New_York,-80.29,25.94
Starbucks,8647-93470,8012 NW 154th St,Company Owned,8012 NW 154th St,Miami Lakes,FL,US,330165814,305-820-0124,GMT-05:00 America/New_York,-80.33,25.91
Starbucks,7964-95191,95th St & 2nd Ave,Company Owned,9488 NE 2nd Ave,Miami Shores,FL,US,331382703,305-754-5481,GMT-05:00 America/New_York,-80.19,25.86
Starbucks,11715-104770,52 Curtiss Pkwy,Company Owned,52 Curtiss Pkwy,Miami Springs,FL,US,331665219,305-885-2296,GMT-05:00 America/New_York,-80.28,25.82
Starbucks,14678-115065,Miramar Pkwy & SW 145th Ave,Company Owned,14673 Miramar Parkway,Miramar,FL,US,330276607,(954) 432-6392,GMT-05:00 America/New_York,-80.34,25.98
Starbucks,76114-79325,Super Target Miramar ST-1512,Licensed,16901 Miramar Pkwy,Miramar,FL,US,330274528,954-572-6724,GMT-05:00 America/New_York,-80.37,25.98
Starbucks,8648-203906,Miramar Pkwy & Dykes Rd,Company Owned,"3100 Dykes Road, Grand Boulevard",Miramar,FL,US,33027,9543925105,GMT-05:00 America/New_York,-80.36,25.98
Starbucks,20846-195124,Hwy 98 & Grand Blvd,Company Owned,"780 Grand Blvd, 120, Loch Leven Landing",Miramar Beach,FL,US,32550,850-622-0215,GMT-06:00 America/Chicago,-86.31,30.38
Starbucks,20007-192495,US 441 & Donnelly,Company Owned,19021 US Hwy 441,Mount Dora,FL,US,32757,352-383-1025,GMT-05:00 America/New_York,-81.64,28.82
Starbucks,76488-97105,Target Dora T-2062,Licensed,"17450 Hwy 441, RiverChase Shopping Center",Mount Dora,FL,US,327576748,352-385-0516,GMT-05:00 America/New_York,-81.66,28.82
Starbucks,8519-182087,RiverChase,Company Owned,11232 Tamiami Trail N,Naples,FL,US,341104801,2395918628,GMT-05:00 America/New_York,-81.8,26.27
Starbucks,26924-237046,Collier & Triangle,Company Owned,"6839 Collier Blvd, Suite 101, 796 Fifth Avenue",Naples,FL,US,34114,239.315.2368,GMT-05:00 America/New_York,-81.7,26.07
Starbucks,8454-44639,796 Fifth Ave,Company Owned,"796 5th Avenue South, Suite #101, Magnolia Square",Naples,FL,US,341025504,239-213-9900,GMT-05:00 America/New_York,-81.8,26.14
Starbucks,9700-94110,Pine Ridge & Goodlette,Company Owned,"1427 Pine Ridge Rd, 101",Naples,FL,US,341092115,239-514-1388,GMT-05:00 America/New_York,-81.79,26.21
Starbucks,8481-61280,Central Ave & US 41,Company Owned,1 Tamiami Trail S,Naples,FL,US,34102,239-213-1750,GMT-05:00 America/New_York,-81.8,26.15
Starbucks,10726-102459,4810 Davis Blvd,Company Owned,4810 Davis Blvd,Naples,FL,US,341045306,239-732-1968,GMT-05:00 America/New_York,-81.75,26.14
Starbucks,11908-102044,1015 NE 26th St,Company Owned,1015 NE 26th St,Wilton Manors,FL,US,333051243,954-566-1304,GMT-05:00 America/New_York,-80.13,26.16
Starbucks,76819-111304,Super Target Winter Garden ST- 2264,Licensed,3343 Daniels Rd,Winter Garden,FL,US,347877009,407-395-0111,GMT-05:00 America/New_York,-81.6,28.52
Starbucks,13877-105103,Winter Garden Village,Company Owned,"3310 Daniels Rd, Suite 114",Winter Garden,FL,US,347877020,407-656-5231,GMT-05:00 America/New_York,-81.59,28.52
Starbucks,18418-179224,Cypress Gardens Dr & US 17,Company Owned,131 Landings BLVD,Winter Haven,FL,US,33880,863-229-5973,GMT-05:00 America/New_York,-81.73,28
Starbucks,76399-96269,Target Orlando/Winter Park T-2032,Licensed,3770 N Goldenrod Rd,Winter Park,FL,US,327928832,407-670-0388,GMT-05:00 America/New_York,-81.29,28.6
Starbucks,8586-221545,Aloma & Balfour,Company Owned,2519 Aloma Ave,Winter Park,FL,US,32792,4076442680,GMT-05:00 America/New_York,-81.32,28.6
Starbucks,8343-14231,400 Park Avenue,Company Owned,400 Park Avenue,Winter Park,FL,US,327894352,407-599-4126,GMT-05:00 America/New_York,-81.35,28.59
Starbucks,10362-97313,University & Goldenrod,Company Owned,"7420 University Blvd, Winter Park Village",Winter Park,FL,US,327928881,407-671-3548,GMT-05:00 America/New_York,-81.29,28.6
Starbucks,8284-185364,WinterPark Village,Company Owned,600 N Orlando Ave,Winter Park,FL,US,327892916,4076284803,GMT-05:00 America/New_York,-81.36,28.6
Starbucks,8279-1244,Tuskawilla Rd & Red Bug Lake Rd,Company Owned,1400 Tuskawilla Road,Winter Springs,FL,US,32708,407-695-5439,GMT-05:00 America/New_York,-81.27,28.65
Starbucks,76599-98120,Target Yulee T-2155,Licensed,463737 State Rd 200,Yulee,FL,US,320978652,904-548-1240,GMT-05:00 America/New_York,-81.56,30.63
Starbucks,10824-102587,A1A & Chester,Company Owned,463749 SR 200,Yulee,FL,US,32097,904 225-0465,GMT-05:00 America/New_York,-81.55,30.63
Starbucks,76600-101462,Super Target Acworth ST-2091,Licensed,3352 Cobb Pkwy,Acworth,GA,US,301018304,678-202-0996,GMT-05:00 America/New_York,-84.68,34.04
Starbucks,11045-98613,Hwy 41 & Mars Hill Rd,Company Owned,3622 Cobb Parkway,Acworth,GA,US,301014018,770-966-9262,GMT-05:00 America/New_York,-84.7,34.04
Starbucks,75188-82021,Aramark @ Meredyth Place Med,Licensed,2709 Meredyth Dr,Albany,GA,US,317070222,229-312-1131,GMT-05:00 America/New_York,-84.22,31.61
Starbucks,25396-238725,Dawson Road and Westover,Company Owned,2700 Dawson Road,Albany,GA,US,31707,229-869-1140,GMT-05:00 America/New_York,-84.22,31.62
Starbucks,75219-86321,Phoebe Putney Memorial Hospital,Licensed,417 3rd Ave,Albany,GA,US,31702,229-312-1121,GMT-05:00 America/New_York,-84.16,31.59
Starbucks,10238-100147,Crabapple Rd & Houze Rd,Company Owned,"12330 Crabapple  Rd, Ellard Village",Alpharetta,GA,US,300046698,770-569-9451,GMT-05:00 America/New_York,-84.36,34.08
Starbucks,8449-36141,Holcomb Br. @ Barnwell,Company Owned,"8420 Holcomb Bridge Rd, #220",Alpharetta,GA,US,300221836,6783521486,GMT-05:00 America/New_York,-84.27,33.99
Starbucks,79260-97098,Kroger-Alpharetta #444,Licensed,"5665 St Hwy 9, Alpharetta Crossing Shopping Center",Alpharetta,GA,US,30004,770-752-5380,GMT-05:00 America/New_York,-84.25,34.15
Starbucks,8318-7607,Alpharetta Crossing,Company Owned,"11770 Haynes Bridge Road, Suite 101",Alpharetta,GA,US,300091970,770-346-0874,GMT-05:00 America/New_York,-84.29,34.07
Starbucks,47269-253127,Kroger - Alpharetta #344,Licensed,3000 Old Alabama Rd,Alpharetta,GA,US,30022,770-751-7384,GMT-05:00 America/New_York,-84.27,34.02
Starbucks,26013-239095,North Point & Haynes Bridge,Company Owned,10830 Haynes Bridge Road,Alpharetta,GA,US,30022,6783816856,GMT-05:00 America/New_York,-84.29,34.05
Starbucks,27647-247293,Old Milton & Amber Park,Company Owned,"2705 Old Milton Parkway, Suite 102",Alpharetta,GA,US,30022,6786894372,GMT-05:00 America/New_York,-84.28,34.07
Starbucks,979-6952,Alpharetta Barnes & Noble,Company Owned,"7660 North Point Parkway, Suite 200",Alpharetta,GA,US,300224851,7709982846,GMT-05:00 America/New_York,-84.3,34.04
Starbucks,8571-64726,Old Milton Pkwy @ State Bridge,Company Owned,"4180 &4190 Old Milton Pkwy, Bethany Day Centre",Alpharetta,GA,US,30005,7705219865,GMT-05:00 America/New_York,-84.24,34.06
Starbucks,9830-97483,Bethany & Hwy 9,Company Owned,"2955 Bethany Bend, Suite 100",Alpharetta,GA,US,300044597,678-393-8204,GMT-05:00 America/New_York,-84.27,34.12
Starbucks,76272-89102,Target Alpharetta T-970,Licensed,"6000 N Point Pkwy, The Terraces at Windward",Alpharetta,GA,US,300223006,770-664-5395,GMT-05:00 America/New_York,-84.28,34.05
Starbucks,8378-13001,The Terrace @ Windward,Company Owned,"3070 Windward Plaza, Suite O",Alpharetta,GA,US,300058772,678-366-8894,GMT-05:00 America/New_York,-84.24,34.09
Starbucks,79299-91580,Kroger - Alpharetta GA #390,Licensed,"10945 State Bridge Rd, Northpoint",Alpharetta,GA,US,300228164,770-751-3000,GMT-05:00 America/New_York,-84.22,34.05
Teavana,28578-249750,Teavana - Northpoint,Company Owned,1136 NORTH POINT CIRCLE,ALPHARETTA,GA,US,30022,770-410-5881,GMT-05:00 America/New_York,-84.29,34.05
Starbucks,8202-570,Haynes Bridge Village,Company Owned,"9925 Haynes Bridge Road, Suite 730",Alpharetta,GA,US,300228534,(770) 569-0230,GMT-05:00 America/New_York,-84.27,34.02
Starbucks,8280-1769,Northpoint Mall,Company Owned,"1000 Northpoint Circle, K-12",Alpharetta,GA,US,30022,678-393-2969,GMT-05:00 America/New_York,-84.29,34.05
Starbucks,72524-102557,Kroger-Athens #255,Licensed,2301 COLLEGE STATION RD.,Athens,GA,US,306056609,7063538543,GMT-05:00 America/New_York,-83.34,33.92
Starbucks,22363-220008,Kroger - Athens #618,Licensed,700 Highway 29 N,Athens,GA,US,30601,706-715-3738,GMT-05:00 America/New_York,-83.35,34
Starbucks,11257-98741,Epps Bridge Rd @ Hwy 316,Company Owned,1761 Epps Bridge Pkwy,Athens,GA,US,306066199,706-353-2206,GMT-05:00 America/New_York,-83.44,33.92
Starbucks,8327-7267,Athens,Company Owned,100 College Avenue,Athens,GA,US,306012805,706-543-0114,GMT-05:00 America/New_York,-83.38,33.96
Starbucks,11174-103651,Hwy 78 @ the 10 Loop,Company Owned,10 Huntington Rd,Athens,GA,US,306063187,706-353-6632,GMT-05:00 America/New_York,-83.46,33.94
Teavana,28726-249724,Teavana - Phipps Plaza,Company Owned,"3500 PEACHTREE RD, STE 1250, Cambridge Square",Atlanta,GA,US,30326,404-261-3004,GMT-05:00 America/New_York,-84.36,33.85
Starbucks,8412-27033,Cambridge Square,Company Owned,3520 Ashford Dunwoody Road,Atlanta,GA,US,303192002,770-458-9082,GMT-05:00 America/New_York,-84.33,33.89
Starbucks,3995-146989,Target North Druid Hills T-1486,Licensed,"2400 N Druid Hills Rd NE, Abernathy Square",Atlanta,GA,US,303293211,404-267-0060,GMT-05:00 America/New_York,-84.33,33.83
Starbucks,8512-27034,Abernathy Square,Company Owned,6681 K Roswell Rd,Atlanta,GA,US,303283185,404-459-0443,GMT-05:00 America/New_York,-84.38,33.94
Starbucks,17523-167884,Ponce De Leon at Glen Iris-Atlanta,Company Owned,"650 Ponce De Leon Avenue, Suite 700",Atlanta,GA,US,30308,4048159624,GMT-05:00 America/New_York,-84.37,33.77
Starbucks,8287-214445,7th & Peachtree,Company Owned,867 Peachtree St NE,Atlanta,GA,US,30308,4048767466,GMT-05:00 America/New_York,-84.38,33.78
Starbucks,70326-110465,Emory University / New Bookstore,Licensed,1380 Oxflord Rd,Atlanta,GA,US,303221018,4047271155,GMT-05:00 America/New_York,-84.33,33.79
Starbucks,8232-801,AmericasMart,Company Owned,"240 Peachtree Street NW, Cumberland Mall",Atlanta,GA,US,303031340,404-589-4522,GMT-05:00 America/New_York,-84.39,33.76
Starbucks,8382-13180,Cumberland Mall,Company Owned,1152 Cumberland Mall,Atlanta,GA,US,303393133,770-433-0354,GMT-05:00 America/New_York,-84.47,33.88
Starbucks,15872-140688,GA Inst of Tech-Innovative Learning,Licensed,266 4th St NW,Atlanta,GA,US,30313,404-385-7200,GMT-05:00 America/New_York,-84.39,33.78
Starbucks,8291-4172,Cascade Road,Company Owned,3660 Cascade Road SW,Atlanta,GA,US,303312170,4046991093,GMT-05:00 America/New_York,-84.51,33.72
Starbucks,14135-113652,Monroe Dr & 8th St,Company Owned,931 Monroe Dr,Atlanta,GA,US,303081793,4046851609,GMT-05:00 America/New_York,-84.37,33.78
Starbucks,47796-246588,Kroger Atlanta #672,Licensed,800 Glenwood Ave,Atlanta,GA,US,30316,470-447-5030,GMT-05:00 America/New_York,-84.36,33.74
Starbucks,76475-97600,Super Target Atlanta ST-2036,Licensed,"125 Perimeter Ctr Pl W, Cumberland Mall",Atlanta,GA,US,303461223,678-259-0888,GMT-05:00 America/New_York,-84.34,33.93
Teavana,28468-250063,Teavana - Cumberland Mall,Company Owned,1207 Cumberland Mall,Atlanta,GA,US,30339,770-801-8724,GMT-05:00 America/New_York,-84.47,33.88
Starbucks,10903-94045,I-75 & Howell Mill Rd,Company Owned,1801 Howell Mill Rd,Atlanta,GA,US,303180911,404-352-0227,GMT-05:00 America/New_York,-84.41,33.8
Starbucks,17529-182387,ATL Terminal C Gate 16,Licensed,6000 N Terminal Parkway,Atlanta,GA,US,30320,0,GMT-05:00 America/New_York,-84.43,33.64
Starbucks,25111-237929,Embassy Suites - Centennial Park,Licensed,267 Marietta Street NW,Atlanta,GA,US,30313,4045775080,GMT-05:00 America/New_York,-84.39,33.76
Starbucks,8331-10795,Briarcliff & LaVista,Company Owned,2135 Briarcliff Road NE,Atlanta,GA,US,303293449,404-320-0248,GMT-05:00 America/New_York,-84.33,33.82
Starbucks,8310-1745,Lenox Kiosk,Company Owned,"3393 Peachtree Rd, Suite 99",Atlanta,GA,US,303261109,404-239-0890,GMT-05:00 America/New_York,-84.36,33.85
Starbucks,984-1104,West Paces Ferry,Company Owned,1203 West Paces Ferry Road NW,Atlanta,GA,US,303272306,404-264-0120,GMT-05:00 America/New_York,-84.43,33.85
Starbucks,25979-237470,Kroger - Edgewood #461,Licensed,"1225 Caroline St NE, Lindbergh Plaza",Atlanta,GA,US,30307,404-880-4105,GMT-05:00 America/New_York,-84.35,33.76
Starbucks,10066-97646,Piedmont & Sydney Marcus,Company Owned,"2571 Piedmont Rd NE, Dunwoody Place Shopping Center",Atlanta,GA,US,303243006,404-814-2451,GMT-05:00 America/New_York,-84.37,33.83
Starbucks,8225-1028,Dunwoody Place,Company Owned,"8725 Roswell Road, Suite 19",Atlanta,GA,US,303507533,(770) 992-5347,GMT-05:00 America/New_York,-84.35,33.99
Starbucks,6156-149785,Macy's @ Lenox Mall,Licensed,"3393 Peachtree Rd NE, CNN Center",Atlanta,GA,US,303261162,4042312760,GMT-05:00 America/New_York,-84.36,33.85
Starbucks,9586-97354,CNN Center,Company Owned,190 Marietta Street,Atlanta,GA,US,303032762,404-223-3099,GMT-05:00 America/New_York,-84.39,33.76
Starbucks,18506-190544,Spelman University Manley Student C,Licensed,350 Spelman Lane SW,Atlanta,GA,US,30314,678-644-5348,GMT-05:00 America/New_York,-84.41,33.75
Starbucks,8209-817,Equitable,Company Owned,100 Peachtree St. NW,Atlanta,GA,US,303031906,4042212540,GMT-05:00 America/New_York,-84.39,33.76
Starbucks,13611-106911,North Druid Hills & Briarcliff,Company Owned,2321 N Druid Hills Road,Atlanta,GA,US,303293108,404-321-2630,GMT-05:00 America/New_York,-84.33,33.83
Starbucks,25771-241966,Terminus 100,Company Owned,"3280 Peachtree Road NE, 110, Chastain Square II",Atlanta,GA,US,30305,4705990807,GMT-05:00 America/New_York,-84.37,33.84
Starbucks,8492-36143,Roswell Rd. @ Chastain,Company Owned,"4285 Roswell Rd, Unit 6",Atlanta,GA,US,303423766,404-497-9121,GMT-05:00 America/New_York,-84.38,33.87
Starbucks,976-1097,Buckhead (B&N),Company Owned,"2900 Peachtree Road NE, Suite 310",Atlanta,GA,US,303091338,404-364-9099,GMT-05:00 America/New_York,-84.38,33.84
Starbucks,49014-257524,Main Lobby Home Depot HQ,Licensed,"2455 Paces Ferry Road SE, n/a, Phipps Plaza",Atlanta,GA,US,30339,7703845050,GMT-05:00 America/New_York,-84.48,33.86
Starbucks,8600-90140,Phipps Plaza,Company Owned,3500 Peachtree Rd NE,Atlanta,GA,US,303261201,404-949-5971,GMT-05:00 America/New_York,-84.36,33.85
Starbucks,982-1105,Peachtree Battle,Company Owned,2333 Peachtree Road,Atlanta,GA,US,303054147,404-261-8447,GMT-05:00 America/New_York,-84.39,33.82
Starbucks,13318-106888,Colony Square,Company Owned,"1197 Peachtree Rd, Suite 400 E",Atlanta,GA,US,303091306,4046850287,GMT-05:00 America/New_York,-84.38,33.79
Starbucks,17664-182388,ATL Terminal C Gate 37,Licensed,"6000 N Terminal Pkwy, Concourse C Gate 37",Atlanta,GA,US,30320,0,GMT-05:00 America/New_York,-84.44,33.64
Starbucks,27818-248030,Peachtree Dunwoody & Hammond Drive,Company Owned,6001 Peachtree Dunwoody Road,Atlanta,GA,US,30328,4702791184,GMT-05:00 America/New_York,-84.35,33.92
Starbucks,11788-106442,I-285 @ Paces Ferry Rd,Company Owned,2495 Cumberland Pkwy SE,Atlanta,GA,US,303396132,770-438-8221,GMT-05:00 America/New_York,-84.48,33.86
Starbucks,8320-8125,21 14th Street,Company Owned,21 14th Street NE,Atlanta,GA,US,303093645,404-892-4588,GMT-05:00 America/New_York,-84.39,33.79
Starbucks,75155-74820,Barnes and Noble Tech Square,Licensed,48 Fifth St NW,Atlanta,GA,US,303081067,404-894-1858,GMT-05:00 America/New_York,-84.39,33.78
Starbucks,49731-243766,Kroger - Atlanta #626,Licensed,"Piedmont & Lindberg, Perimeter Mall",Atlanta,GA,US,30324,4049460438,GMT-05:00 America/New_York,-84.36,33.82
Teavana,28433-249728,Teavana - Perimeter Mall,Company Owned,"4400 Ashford Dunwoody Rd., Space No. 2230",Atlanta,GA,US,30346,770-395-1967,GMT-05:00 America/New_York,-84.34,33.92
Starbucks,76828-100233,Target Atlanta T-2137,Licensed,375 18th St,Atlanta,GA,US,303631190,678-954-4265,GMT-05:00 America/New_York,-84.4,33.79
Starbucks,75536-46399,Westin Peachtree Plaza - Lobby,Licensed,210 Peachtree Street NW,Atlanta,GA,US,303031704,404-659-1400,GMT-05:00 America/New_York,-84.39,33.76
Starbucks,75929-104746,Twelve Atlantic Station,Licensed,"361 17th st nw, Little Five Points Village",Atlanta,GA,US,303631078,404-961-1229,GMT-05:00 America/New_York,-84.4,33.79
Starbucks,8340-13007,Little Five Points,Company Owned,506 Moreland Avenue,Atlanta,GA,US,303071424,4042309085,GMT-05:00 America/New_York,-84.35,33.77
Starbucks,72981-97093,Kroger-Atlanta #467,Licensed,"227 Sandy Springs Pl, Lenox Square",Atlanta,GA,US,303285918,404-256-3434,GMT-05:00 America/New_York,-84.38,33.92
Teavana,28573-249619,Teavana - Lenox Square,Company Owned,"3393 Peachtree Rd., Ste. 317",Atlanta,GA,US,30326,404-495-0760,GMT-05:00 America/New_York,-84.36,33.85
Starbucks,8473-18279,North Druid & LaVista,Company Owned,"2826 North Druid Hills Rd, Suite B",Atlanta,GA,US,303293908,404-320-7561,GMT-05:00 America/New_York,-84.31,33.82
Starbucks,79255-97095,Kroger-Atlanta #350,Licensed,4920 Roswell Rd,Atlanta,GA,US,303422686,404-843-3080,GMT-05:00 America/New_York,-84.38,33.89
Starbucks,76311-90753,Target Edgewood T-1964,Licensed,1275 Caroline St,Atlanta,GA,US,303072705,404-260-0200,GMT-05:00 America/New_York,-84.35,33.76
Starbucks,75871-10612,Marriott Marquis Atlanta- Lobby,Licensed,"265 Peachtree Center Ave, Ansley Mall",Atlanta,GA,US,303037402,404-586-6121,GMT-05:00 America/New_York,-84.39,33.76
Starbucks,8358-14491,Ansley Mall,Company Owned,"1544 Piedmont Rd NE, # 232",Atlanta,GA,US,303245018,404-876-0629,GMT-05:00 America/New_York,-84.37,33.8
Starbucks,978-1102,Roswell Road,Company Owned,6160 Roswell Road,Atlanta,GA,US,303283909,404-256-3774,GMT-05:00 America/New_York,-84.38,33.92
Starbucks,8276-1843,Brookhaven,Company Owned,3901 Peachtree Rd NE,Atlanta,GA,US,303193303,(404) 504-9277,GMT-05:00 America/New_York,-84.34,33.86
Starbucks,989-568,Perimeter Point Shopping Center,Company Owned,"1155 Mount Vernon Highway, Suite 1050",Atlanta,GA,US,303385431,770 3942116,GMT-05:00 America/New_York,-84.35,33.93
Starbucks,8314-3051,Disco Kroger,Company Owned,3330 Piedmont Road,Atlanta,GA,US,303051702,404-240-5596,GMT-05:00 America/New_York,-84.37,33.85
Starbucks,73904-108009,"Kroger-Augusta, GA #676",Licensed,2801 Washington Rd.,Augusta,GA,US,309092111,706-731-7300,GMT-05:00 America/New_York,-82.03,33.51
Starbucks,76760-108189,Target Augusta T-1090,Licensed,235 Robert C Daniel Jr. Pkwy,Augusta,GA,US,309090800,706-667-6368,GMT-05:00 America/New_York,-82.08,33.49
Starbucks,11350-104272,Wrightsboro Rd & Capps St,Company Owned,"3422 Wrightsboro Rd, Suite 100, Augusta Mall",Augusta,GA,US,309092560,7067334710,GMT-05:00 America/New_York,-82.08,33.47
Teavana,28678-250159,Teavana - Augusta Mall,Company Owned,"3450 Wrightsboro Rd., Space #2510",Augusta,GA,US,30909,706-667-2295,GMT-05:00 America/New_York,-82.08,33.47
Starbucks,47388-257447,Bobby Jones and Old Trail Road,Company Owned,273 Bobby Jones Expressway,Augusta,GA,US,30907,7067993677,GMT-05:00 America/New_York,-82.09,33.5
Starbucks,49033-244525,Kroger - Augusta #644,Licensed,Lewiston & Willian Few Pkwy,Augusta,GA,US,30909,7066193420,GMT-05:00 America/New_York,-82.07,33.48
Starbucks,9556-94235,I-20 & Washington,Company Owned,"3018 Washington Rd, Augusta Mall",Augusta,GA,US,309073811,7067364811,GMT-05:00 America/New_York,-82.05,33.51
